date_time,pressure,humidity,uvIndex,visibility,windspeedKmph,tempC
2019-11-05 06:00:00,1013,74,7,10,7,28
2019-11-05 07:00:00,1013,72,7,10,7,29
2019-11-05 08:00:00,1013,70,7,10,6,29
2019-11-05 09:00:00,1014,68,7,10,6,29
2019-11-05 10:00:00,1013,66,7,10,6,30
2019-11-05 11:00:00,1013,63,7,10,6,30
2019-11-05 12:00:00,1012,61,7,10,6,31
2019-11-05 13:00:00,1011,62,7,10,7,31
2019-11-05 14:00:00,1011,62,7,10,9,31
2019-11-05 15:00:00,1010,63,7,10,11,31
2019-11-05 16:00:00,1010,64,7,10,12,30
2019-11-05 17:00:00,1010,66,7,10,13,30
2019-11-05 18:00:00,1010,68,7,10,14,30
2019-11-05 19:00:00,1010,68,7,10,13,30
2019-11-05 20:00:00,1011,69,7,10,12,30
2019-11-05 21:00:00,1011,70,7,10,12,29
2019-11-05 22:00:00,1011,70,7,10,10,29
2019-11-05 23:00:00,1011,71,7,10,9,29
2019-11-06 00:00:00,1010,71,7,10,7,29
2019-11-06 01:00:00,1010,71,7,10,6,29
2019-11-06 02:00:00,1010,72,7,10,6,29
2019-11-06 03:00:00,1009,72,7,10,5,29
2019-11-06 04:00:00,1009,72,7,10,5,28
2019-11-06 05:00:00,1009,72,7,10,5,28
2019-11-06 06:00:00,1009,72,7,10,5,28
2019-11-06 07:00:00,1010,71,7,10,5,29
2019-11-06 08:00:00,1010,69,7,10,5,29
2019-11-06 09:00:00,1011,68,7,10,5,29
2019-11-06 10:00:00,1010,67,7,10,7,29
2019-11-06 11:00:00,1010,66,7,10,9,30
2019-11-06 12:00:00,1010,65,7,10,11,30
2019-11-06 13:00:00,1009,66,7,10,12,30
2019-11-06 14:00:00,1008,66,7,10,14,30
2019-11-06 15:00:00,1008,67,7,10,15,30
2019-11-06 16:00:00,1008,68,7,10,14,30
2019-11-06 17:00:00,1008,70,7,10,13,30
2019-11-06 18:00:00,1008,71,7,10,12,30
2019-11-06 19:00:00,1009,72,7,10,12,30
2019-11-06 20:00:00,1009,72,7,10,11,29
2019-11-06 21:00:00,1010,73,7,10,11,29
2019-11-06 22:00:00,1009,74,7,10,11,29
2019-11-06 23:00:00,1009,75,7,10,12,28
2019-11-07 00:00:00,1009,76,7,10,12,28
2019-11-07 01:00:00,1008,77,7,10,13,28
2019-11-07 02:00:00,1008,78,7,10,14,27
2019-11-07 03:00:00,1008,79,7,10,14,27
2019-11-07 04:00:00,1008,80,7,10,15,27
2019-11-07 05:00:00,1008,80,7,10,16,27
2019-11-07 06:00:00,1009,81,7,10,17,27
2019-11-07 07:00:00,1009,79,7,10,18,27
2019-11-07 08:00:00,1010,78,7,10,18,27
2019-11-07 09:00:00,1010,76,7,10,18,27
2019-11-07 10:00:00,1010,74,7,10,19,28
2019-11-07 11:00:00,1010,72,7,10,21,28
2019-11-07 12:00:00,1009,70,7,10,22,28
2019-11-07 13:00:00,1008,70,7,10,23,28
2019-11-07 14:00:00,1008,70,7,10,24,28
2019-11-07 15:00:00,1007,70,7,10,24,28
2019-11-07 16:00:00,1007,72,7,10,25,28
2019-11-07 17:00:00,1008,75,7,10,25,28
2019-11-07 18:00:00,1008,77,7,10,25,28
2019-11-07 19:00:00,1008,78,7,10,24,27
2019-11-07 20:00:00,1009,79,7,10,22,27
2019-11-07 21:00:00,1009,79,7,10,21,27
2019-11-07 22:00:00,1009,80,7,9,20,27
2019-11-07 23:00:00,1009,80,7,9,20,27
2019-11-08 00:00:00,1009,80,6,9,19,27
2019-11-08 01:00:00,1008,81,6,9,19,27
2019-11-08 02:00:00,1008,82,6,9,19,26
2019-11-08 03:00:00,1008,82,6,8,19,26
2019-11-08 04:00:00,1008,82,6,8,18,26
2019-11-08 05:00:00,1009,81,6,8,18,26
2019-11-08 06:00:00,1009,81,6,8,17,26
2019-11-08 07:00:00,1010,79,6,8,18,27
2019-11-08 08:00:00,1010,77,6,9,18,27
2019-11-08 09:00:00,1011,75,6,9,19,28
2019-11-08 10:00:00,1011,74,6,9,20,28
2019-11-08 11:00:00,1010,73,6,9,22,28
2019-11-08 12:00:00,1010,72,6,9,23,28
2019-11-08 13:00:00,1010,72,6,10,22,28
2019-11-08 14:00:00,1009,73,6,10,22,28
2019-11-08 15:00:00,1009,73,6,10,21,28
2019-11-08 16:00:00,1009,74,6,10,20,28
2019-11-08 17:00:00,1010,75,6,10,18,28
2019-11-08 18:00:00,1010,76,6,10,17,28
2019-11-08 19:00:00,1010,77,6,9,15,28
2019-11-08 20:00:00,1011,78,6,9,14,27
2019-11-08 21:00:00,1011,79,6,9,13,27
2019-11-08 22:00:00,1011,79,6,9,13,27
2019-11-08 23:00:00,1011,80,6,9,13,27
2019-11-09 00:00:00,1011,80,6,9,14,27
2019-11-09 01:00:00,1010,80,6,10,13,26
2019-11-09 02:00:00,1010,81,6,10,13,26
2019-11-09 03:00:00,1010,81,6,10,13,26
2019-11-09 04:00:00,1010,81,6,10,13,26
2019-11-09 05:00:00,1010,81,6,10,12,26
2019-11-09 06:00:00,1011,81,6,10,12,26
2019-11-09 07:00:00,1011,80,6,10,12,26
2019-11-09 08:00:00,1012,79,6,9,12,26
2019-11-09 09:00:00,1012,77,6,9,12,27
2019-11-09 10:00:00,1012,75,6,9,13,27
2019-11-09 11:00:00,1012,73,6,8,14,28
2019-11-09 12:00:00,1011,70,6,8,15,28
2019-11-09 13:00:00,1011,69,6,8,15,29
2019-11-09 14:00:00,1010,68,6,9,15,29
2019-11-09 15:00:00,1010,67,6,9,15,29
2019-11-09 16:00:00,1010,68,6,10,15,28
2019-11-09 17:00:00,1010,68,6,10,14,28
2019-11-09 18:00:00,1010,69,6,10,13,28
2019-11-09 19:00:00,1011,69,6,10,11,26
2019-11-09 20:00:00,1011,69,6,10,10,25
2019-11-09 21:00:00,1012,68,6,10,9,24
2019-11-09 22:00:00,1012,68,6,10,7,24
2019-11-09 23:00:00,1012,68,6,10,6,23
2019-11-10 00:00:00,1012,68,7,10,5,23
2019-11-10 01:00:00,1011,69,7,10,5,25
2019-11-10 02:00:00,1011,71,7,10,4,26
2019-11-10 03:00:00,1011,72,7,10,4,28
2019-11-10 04:00:00,1011,73,7,10,5,28
2019-11-10 05:00:00,1011,75,7,10,6,28
2019-11-10 06:00:00,1011,76,7,10,7,28
2019-11-10 07:00:00,1012,75,7,10,7,29
2019-11-10 08:00:00,1012,74,7,10,8,29
2019-11-10 09:00:00,1013,73,7,10,8,30
2019-11-10 10:00:00,1012,68,7,10,7,31
2019-11-10 11:00:00,1012,64,7,10,7,31
2019-11-10 12:00:00,1011,59,7,10,6,32
2019-11-10 13:00:00,1011,60,7,10,9,31
2019-11-10 14:00:00,1010,61,7,10,11,31
2019-11-10 15:00:00,1010,62,7,10,13,31
2019-11-10 16:00:00,1010,65,7,10,13,30
2019-11-10 17:00:00,1010,68,7,10,14,30
2019-11-10 18:00:00,1010,71,7,10,15,29
2019-11-10 19:00:00,1011,73,7,10,14,29
2019-11-10 20:00:00,1011,74,7,10,13,29
2019-11-10 21:00:00,1012,76,7,10,12,29
2019-11-10 22:00:00,1011,75,7,10,10,29
2019-11-10 23:00:00,1011,75,7,10,9,29
2019-11-11 00:00:00,1011,75,7,10,7,29
2019-11-11 01:00:00,1011,74,7,10,7,28
2019-11-11 02:00:00,1011,73,7,10,6,28
2019-11-11 03:00:00,1011,72,7,10,6,28
2019-11-11 04:00:00,1011,71,7,10,6,28
2019-11-11 05:00:00,1011,70,7,10,6,28
2019-11-11 06:00:00,1011,69,7,10,7,28
2019-11-11 07:00:00,1012,67,7,10,6,28
2019-11-11 08:00:00,1012,66,7,10,6,28
2019-11-11 09:00:00,1013,64,7,10,6,29
2019-11-11 10:00:00,1012,62,7,10,6,30
2019-11-11 11:00:00,1012,60,7,10,6,30
2019-11-11 12:00:00,1011,58,7,10,6,31
2019-11-11 13:00:00,1011,59,7,10,8,31
2019-11-11 14:00:00,1010,60,7,10,10,31
2019-11-11 15:00:00,1010,62,7,10,13,31
2019-11-11 16:00:00,1010,64,7,10,12,30
2019-11-11 17:00:00,1010,66,7,10,12,30
2019-11-11 18:00:00,1010,68,7,10,12,29
2019-11-11 19:00:00,1011,69,7,10,10,28
2019-11-11 20:00:00,1011,70,7,10,9,26
2019-11-11 21:00:00,1012,71,7,10,8,25
2019-11-11 22:00:00,1011,71,7,10,7,25
2019-11-11 23:00:00,1011,71,7,10,7,24
2019-11-12 00:00:00,1011,71,6,10,7,24
2019-11-12 01:00:00,1011,70,6,9,7,26
2019-11-12 02:00:00,1011,70,6,9,7,27
2019-11-12 03:00:00,1010,69,6,9,8,28
2019-11-12 04:00:00,1011,68,6,9,8,28
2019-11-12 05:00:00,1011,67,6,9,8,28
2019-11-12 06:00:00,1012,66,6,9,9,28
2019-11-12 07:00:00,1012,64,6,10,9,28
2019-11-12 08:00:00,1013,62,6,10,9,29
2019-11-12 09:00:00,1013,61,6,10,10,29
2019-11-12 10:00:00,1013,59,6,10,10,30
2019-11-12 11:00:00,1013,58,6,10,10,30
2019-11-12 12:00:00,1012,56,6,10,10,31
2019-11-12 13:00:00,1012,57,6,10,10,31
2019-11-12 14:00:00,1011,57,6,10,10,31
2019-11-12 15:00:00,1011,58,6,10,10,31
2019-11-12 16:00:00,1011,60,6,10,10,30
2019-11-12 17:00:00,1011,63,6,10,11,30
2019-11-12 18:00:00,1011,66,6,10,11,30
2019-11-12 19:00:00,1012,66,6,10,10,29
2019-11-12 20:00:00,1012,67,6,10,9,29
2019-11-12 21:00:00,1013,68,6,10,9,29
2019-11-12 22:00:00,1013,67,6,10,8,29
2019-11-12 23:00:00,1012,67,6,10,8,29
2019-11-13 00:00:00,1012,67,7,10,8,29
2019-11-13 01:00:00,1012,67,7,10,8,29
2019-11-13 02:00:00,1012,67,7,10,8,29
2019-11-13 03:00:00,1012,66,7,10,8,28
2019-11-13 04:00:00,1012,66,7,10,9,28
2019-11-13 05:00:00,1013,66,7,10,9,28
2019-11-13 06:00:00,1013,67,7,10,10,28
2019-11-13 07:00:00,1014,66,7,10,10,28
2019-11-13 08:00:00,1014,65,7,10,11,29
2019-11-13 09:00:00,1015,65,7,10,11,29
2019-11-13 10:00:00,1014,63,7,10,11,30
2019-11-13 11:00:00,1014,61,7,10,10,30
2019-11-13 12:00:00,1013,60,7,10,10,31
2019-11-13 13:00:00,1013,60,7,10,8,31
2019-11-13 14:00:00,1012,61,7,10,7,31
2019-11-13 15:00:00,1012,61,7,10,5,31
2019-11-13 16:00:00,1012,63,7,10,7,31
2019-11-13 17:00:00,1012,64,7,10,8,30
2019-11-13 18:00:00,1013,65,7,10,10,30
2019-11-13 19:00:00,1013,66,7,10,10,30
2019-11-13 20:00:00,1013,67,7,10,9,30
2019-11-13 21:00:00,1014,68,7,10,9,29
2019-11-13 22:00:00,1014,68,7,10,8,29
2019-11-13 23:00:00,1013,67,7,10,8,29
2019-11-14 00:00:00,1013,66,8,10,7,29
2019-11-14 01:00:00,1013,65,8,10,8,29
2019-11-14 02:00:00,1013,63,8,10,8,28
2019-11-14 03:00:00,1012,62,8,10,9,28
2019-11-14 04:00:00,1013,60,8,10,10,28
2019-11-14 05:00:00,1013,59,8,10,11,28
2019-11-14 06:00:00,1013,58,8,10,12,27
2019-11-14 07:00:00,1014,57,8,10,13,28
2019-11-14 08:00:00,1014,56,8,10,14,28
2019-11-14 09:00:00,1015,55,8,10,14,29
2019-11-14 10:00:00,1014,53,8,10,13,30
2019-11-14 11:00:00,1014,51,8,10,12,31
2019-11-14 12:00:00,1014,49,8,10,10,32
2019-11-14 13:00:00,1013,49,8,10,9,32
2019-11-14 14:00:00,1012,50,8,10,9,33
2019-11-14 15:00:00,1011,50,8,10,8,33
2019-11-14 16:00:00,1012,52,8,10,10,32
2019-11-14 17:00:00,1012,54,8,10,12,31
2019-11-14 18:00:00,1012,56,8,10,14,30
2019-11-14 19:00:00,1012,58,8,10,14,30
2019-11-14 20:00:00,1013,59,8,10,14,29
2019-11-14 21:00:00,1013,60,8,10,15,29
2019-11-14 22:00:00,1013,60,8,10,13,28
2019-11-14 23:00:00,1012,59,8,10,11,28
2019-11-15 00:00:00,1012,59,6,10,9,28
2019-11-15 01:00:00,1012,58,6,10,8,28
2019-11-15 02:00:00,1012,57,6,10,8,27
2019-11-15 03:00:00,1011,56,6,10,7,27
2019-11-15 04:00:00,1012,57,6,10,8,27
2019-11-15 05:00:00,1012,57,6,10,9,27
2019-11-15 06:00:00,1012,58,6,10,10,27
2019-11-15 07:00:00,1013,59,6,10,11,27
2019-11-15 08:00:00,1013,60,6,10,11,28
2019-11-15 09:00:00,1014,61,6,10,11,28
2019-11-15 10:00:00,1014,61,6,10,10,29
2019-11-15 11:00:00,1013,60,6,10,10,29
2019-11-15 12:00:00,1013,59,6,10,9,30
2019-11-15 13:00:00,1012,60,6,10,10,30
2019-11-15 14:00:00,1012,60,6,10,11,30
2019-11-15 15:00:00,1011,61,6,10,12,30
2019-11-15 16:00:00,1011,63,6,10,12,30
2019-11-15 17:00:00,1011,65,6,10,12,29
2019-11-15 18:00:00,1011,67,6,10,13,29
2019-11-15 19:00:00,1012,68,6,10,12,29
2019-11-15 20:00:00,1012,69,6,10,11,29
2019-11-15 21:00:00,1013,69,6,10,11,28
2019-11-15 22:00:00,1013,69,6,10,10,28
2019-11-15 23:00:00,1012,69,6,10,10,28
2019-11-16 00:00:00,1012,69,6,10,9,28
2019-11-16 01:00:00,1012,68,6,10,9,28
2019-11-16 02:00:00,1012,68,6,10,8,28
2019-11-16 03:00:00,1011,67,6,10,7,28
2019-11-16 04:00:00,1012,68,6,10,7,28
2019-11-16 05:00:00,1012,68,6,10,7,28
2019-11-16 06:00:00,1012,68,6,10,8,28
2019-11-16 07:00:00,1013,67,6,10,7,28
2019-11-16 08:00:00,1013,66,6,10,7,28
2019-11-16 09:00:00,1014,65,6,10,7,29
2019-11-16 10:00:00,1013,63,6,10,8,29
2019-11-16 11:00:00,1013,62,6,10,8,30
2019-11-16 12:00:00,1013,60,6,10,9,30
2019-11-16 13:00:00,1012,61,6,10,10,30
2019-11-16 14:00:00,1012,61,6,10,12,30
2019-11-16 15:00:00,1011,62,6,10,13,30
2019-11-16 16:00:00,1012,63,6,10,14,30
2019-11-16 17:00:00,1012,65,6,10,14,30
2019-11-16 18:00:00,1012,67,6,10,15,30
2019-11-16 19:00:00,1012,68,6,10,14,29
2019-11-16 20:00:00,1013,68,6,10,13,29
2019-11-16 21:00:00,1014,69,6,10,12,29
2019-11-16 22:00:00,1013,69,6,10,11,29
2019-11-16 23:00:00,1013,69,6,10,10,29
2019-11-17 00:00:00,1013,70,8,10,9,29
2019-11-17 01:00:00,1013,70,8,10,8,29
2019-11-17 02:00:00,1013,70,8,10,8,29
2019-11-17 03:00:00,1013,70,8,10,8,28
2019-11-17 04:00:00,1013,69,8,10,8,28
2019-11-17 05:00:00,1013,69,8,10,8,28
2019-11-17 06:00:00,1013,68,8,10,9,28
2019-11-17 07:00:00,1014,67,8,10,9,29
2019-11-17 08:00:00,1014,65,8,10,9,29
2019-11-17 09:00:00,1015,64,8,10,9,29
2019-11-17 10:00:00,1015,62,8,10,9,30
2019-11-17 11:00:00,1014,60,8,10,8,31
2019-11-17 12:00:00,1014,58,8,10,8,31
2019-11-17 13:00:00,1013,58,8,10,9,31
2019-11-17 14:00:00,1013,59,8,10,10,31
2019-11-17 15:00:00,1012,59,8,10,12,31
2019-11-17 16:00:00,1012,61,8,10,13,31
2019-11-17 17:00:00,1012,63,8,10,14,31
2019-11-17 18:00:00,1013,66,8,10,16,30
2019-11-17 19:00:00,1013,66,8,10,15,30
2019-11-17 20:00:00,1013,67,8,10,15,30
2019-11-17 21:00:00,1014,68,8,10,14,30
2019-11-17 22:00:00,1014,67,8,10,13,30
2019-11-17 23:00:00,1013,67,8,10,12,30
2019-11-18 00:00:00,1013,67,8,10,12,30
2019-11-18 01:00:00,1013,66,8,10,11,30
2019-11-18 02:00:00,1013,66,8,10,10,29
2019-11-18 03:00:00,1013,65,8,10,10,29
2019-11-18 04:00:00,1013,64,8,10,10,29
2019-11-18 05:00:00,1013,62,8,10,10,29
2019-11-18 06:00:00,1013,60,8,10,10,29
2019-11-18 07:00:00,1014,57,8,10,10,30
2019-11-18 08:00:00,1014,55,8,10,10,30
2019-11-18 09:00:00,1015,52,8,10,9,30
2019-11-18 10:00:00,1015,50,8,10,8,31
2019-11-18 11:00:00,1014,49,8,10,7,31
2019-11-18 12:00:00,1014,47,8,10,6,32
2019-11-18 13:00:00,1013,48,8,10,8,32
2019-11-18 14:00:00,1013,49,8,10,9,31
2019-11-18 15:00:00,1012,51,8,10,10,31
2019-11-18 16:00:00,1012,53,8,10,11,31
2019-11-18 17:00:00,1012,55,8,10,12,30
2019-11-18 18:00:00,1012,58,8,10,13,30
2019-11-18 19:00:00,1012,58,8,10,13,30
2019-11-18 20:00:00,1013,59,8,10,12,30
2019-11-18 21:00:00,1013,59,8,10,12,30
2019-11-18 22:00:00,1013,59,8,10,11,30
2019-11-18 23:00:00,1013,58,8,10,10,29
2019-11-19 00:00:00,1012,57,7,10,9,29
2019-11-19 01:00:00,1012,56,7,10,9,29
2019-11-19 02:00:00,1012,56,7,10,9,29
2019-11-19 03:00:00,1012,55,7,10,10,29
2019-11-19 04:00:00,1012,55,7,10,11,28
2019-11-19 05:00:00,1012,55,7,10,11,28
2019-11-19 06:00:00,1013,56,7,10,12,28
2019-11-19 07:00:00,1013,56,7,10,12,28
2019-11-19 08:00:00,1014,57,7,10,13,28
2019-11-19 09:00:00,1015,57,7,10,13,29
2019-11-19 10:00:00,1014,56,7,10,12,29
2019-11-19 11:00:00,1013,54,7,10,10,30
2019-11-19 12:00:00,1013,53,7,10,9,31
2019-11-19 13:00:00,1012,53,7,10,10,31
2019-11-19 14:00:00,1011,53,7,10,10,31
2019-11-19 15:00:00,1010,54,7,10,11,31
2019-11-19 16:00:00,1011,56,7,10,13,31
2019-11-19 17:00:00,1011,59,7,10,15,30
2019-11-19 18:00:00,1011,61,7,10,17,30
2019-11-19 19:00:00,1011,62,7,10,16,30
2019-11-19 20:00:00,1012,62,7,10,14,30
2019-11-19 21:00:00,1012,63,7,10,12,29
2019-11-19 22:00:00,1012,62,7,10,11,29
2019-11-19 23:00:00,1012,62,7,10,10,29
2019-11-20 00:00:00,1011,61,7,10,8,29
2019-11-20 01:00:00,1011,61,7,10,8,29
2019-11-20 02:00:00,1011,60,7,10,8,28
2019-11-20 03:00:00,1010,59,7,10,8,28
2019-11-20 04:00:00,1011,59,7,10,8,28
2019-11-20 05:00:00,1011,59,7,10,8,28
2019-11-20 06:00:00,1011,59,7,10,8,27
2019-11-20 07:00:00,1012,57,7,10,8,28
2019-11-20 08:00:00,1012,56,7,10,8,28
2019-11-20 09:00:00,1013,55,7,10,7,28
2019-11-20 10:00:00,1012,53,7,10,6,29
2019-11-20 11:00:00,1012,51,7,10,6,30
2019-11-20 12:00:00,1011,49,7,10,5,30
2019-11-20 13:00:00,1011,50,7,10,6,31
2019-11-20 14:00:00,1010,51,7,10,6,31
2019-11-20 15:00:00,1010,52,7,10,6,31
2019-11-20 16:00:00,1010,55,7,10,9,31
2019-11-20 17:00:00,1010,58,7,10,11,30
2019-11-20 18:00:00,1011,61,7,10,13,30
2019-11-20 19:00:00,1011,63,7,10,13,29
2019-11-20 20:00:00,1012,64,7,10,12,29
2019-11-20 21:00:00,1012,65,7,10,12,28
2019-11-20 22:00:00,1012,65,7,10,11,28
2019-11-20 23:00:00,1012,64,7,10,10,28
2019-11-21 00:00:00,1012,64,7,10,9,27
2019-11-21 01:00:00,1011,63,7,10,9,28
2019-11-21 02:00:00,1011,63,7,10,9,28
2019-11-21 03:00:00,1011,62,7,10,9,28
2019-11-21 04:00:00,1011,62,7,10,9,28
2019-11-21 05:00:00,1011,61,7,10,10,28
2019-11-21 06:00:00,1012,61,7,10,10,28
2019-11-21 07:00:00,1012,61,7,10,11,28
2019-11-21 08:00:00,1013,61,7,10,12,28
2019-11-21 09:00:00,1013,61,7,10,13,29
2019-11-21 10:00:00,1013,60,7,10,12,29
2019-11-21 11:00:00,1013,60,7,10,10,30
2019-11-21 12:00:00,1013,59,7,10,9,31
2019-11-21 13:00:00,1012,60,7,10,8,31
2019-11-21 14:00:00,1012,60,7,10,7,31
2019-11-21 15:00:00,1011,60,7,10,6,32
2019-11-21 16:00:00,1011,61,7,10,8,31
2019-11-21 17:00:00,1012,62,7,10,10,31
2019-11-21 18:00:00,1012,63,7,10,13,30
2019-11-21 19:00:00,1012,64,7,10,13,30
2019-11-21 20:00:00,1013,65,7,10,13,30
2019-11-21 21:00:00,1013,67,7,10,13,29
2019-11-21 22:00:00,1013,67,7,10,12,29
2019-11-21 23:00:00,1013,68,7,10,11,29
2019-11-22 00:00:00,1013,68,7,10,10,29
2019-11-22 01:00:00,1013,67,7,10,9,29
2019-11-22 02:00:00,1013,67,7,10,9,29
2019-11-22 03:00:00,1013,66,7,10,8,29
2019-11-22 04:00:00,1013,66,7,10,8,28
2019-11-22 05:00:00,1013,65,7,10,9,28
2019-11-22 06:00:00,1014,64,7,10,9,28
2019-11-22 07:00:00,1014,64,7,10,10,28
2019-11-22 08:00:00,1015,63,7,10,11,29
2019-11-22 09:00:00,1015,62,7,10,12,29
2019-11-22 10:00:00,1015,61,7,10,11,30
2019-11-22 11:00:00,1015,61,7,10,10,30
2019-11-22 12:00:00,1014,60,7,10,9,31
2019-11-22 13:00:00,1014,60,7,10,9,31
2019-11-22 14:00:00,1013,60,7,10,9,31
2019-11-22 15:00:00,1012,60,7,10,9,31
2019-11-22 16:00:00,1013,62,7,10,11,31
2019-11-22 17:00:00,1013,64,7,10,13,30
2019-11-22 18:00:00,1013,66,7,10,15,30
2019-11-22 19:00:00,1013,67,7,10,14,29
2019-11-22 20:00:00,1014,68,7,10,13,29
2019-11-22 21:00:00,1015,69,7,10,12,29
2019-11-22 22:00:00,1014,69,7,10,11,29
2019-11-22 23:00:00,1014,69,7,10,10,29
2019-11-23 00:00:00,1014,69,8,10,9,29
2019-11-23 01:00:00,1014,68,8,10,8,29
2019-11-23 02:00:00,1013,67,8,10,8,29
2019-11-23 03:00:00,1013,67,8,10,7,29
2019-11-23 04:00:00,1013,66,8,10,7,29
2019-11-23 05:00:00,1014,65,8,10,8,29
2019-11-23 06:00:00,1014,64,8,10,8,29
2019-11-23 07:00:00,1014,62,8,10,9,30
2019-11-23 08:00:00,1015,60,8,10,9,30
2019-11-23 09:00:00,1015,58,8,10,10,31
2019-11-23 10:00:00,1015,57,8,10,10,31
2019-11-23 11:00:00,1014,55,8,10,9,31
2019-11-23 12:00:00,1014,53,8,10,9,32
2019-11-23 13:00:00,1013,53,8,10,9,32
2019-11-23 14:00:00,1013,54,8,10,10,32
2019-11-23 15:00:00,1012,54,8,10,10,31
2019-11-23 16:00:00,1012,57,8,10,12,31
2019-11-23 17:00:00,1012,60,8,10,13,30
2019-11-23 18:00:00,1012,63,8,10,15,30
2019-11-23 19:00:00,1013,64,8,10,15,29
2019-11-23 20:00:00,1013,65,8,10,14,28
2019-11-23 21:00:00,1014,67,8,10,14,28
2019-11-23 22:00:00,1013,66,8,10,12,27
2019-11-23 23:00:00,1013,66,8,10,10,27
2019-11-24 00:00:00,1013,66,8,10,8,27
2019-11-24 01:00:00,1013,65,8,10,8,27
2019-11-24 02:00:00,1012,65,8,10,8,28
2019-11-24 03:00:00,1012,64,8,10,8,28
2019-11-24 04:00:00,1012,63,8,10,9,28
2019-11-24 05:00:00,1012,62,8,10,10,28
2019-11-24 06:00:00,1013,62,8,10,12,28
2019-11-24 07:00:00,1013,59,8,10,12,28
2019-11-24 08:00:00,1014,56,8,10,13,28
2019-11-24 09:00:00,1014,53,8,10,14,29
2019-11-24 10:00:00,1014,51,8,10,13,30
2019-11-24 11:00:00,1013,49,8,10,12,31
2019-11-24 12:00:00,1013,48,8,10,10,32
2019-11-24 13:00:00,1012,48,8,10,9,32
2019-11-24 14:00:00,1012,49,8,10,8,32
2019-11-24 15:00:00,1011,50,8,10,7,33
2019-11-24 16:00:00,1012,53,8,10,9,32
2019-11-24 17:00:00,1012,56,8,10,11,31
2019-11-24 18:00:00,1012,58,8,10,14,30
2019-11-24 19:00:00,1013,60,8,10,14,29
2019-11-24 20:00:00,1013,62,8,10,13,29
2019-11-24 21:00:00,1014,64,8,10,13,28
2019-11-24 22:00:00,1013,63,8,10,12,27
2019-11-24 23:00:00,1013,63,8,10,10,27
2019-11-25 00:00:00,1013,63,8,10,8,26
2019-11-25 01:00:00,1012,62,8,10,8,27
2019-11-25 02:00:00,1012,61,8,10,8,28
2019-11-25 03:00:00,1012,60,8,10,8,29
2019-11-25 04:00:00,1012,59,8,10,8,28
2019-11-25 05:00:00,1012,58,8,10,9,28
2019-11-25 06:00:00,1013,57,8,10,9,28
2019-11-25 07:00:00,1013,56,8,10,10,28
2019-11-25 08:00:00,1014,54,8,10,11,29
2019-11-25 09:00:00,1014,52,8,10,11,29
2019-11-25 10:00:00,1013,52,8,10,11,30
2019-11-25 11:00:00,1013,51,8,10,10,31
2019-11-25 12:00:00,1012,50,8,10,9,32
2019-11-25 13:00:00,1012,50,8,10,8,33
2019-11-25 14:00:00,1011,50,8,10,6,33
2019-11-25 15:00:00,1010,51,8,10,5,34
2019-11-25 16:00:00,1011,53,8,10,7,33
2019-11-25 17:00:00,1011,56,8,10,8,32
2019-11-25 18:00:00,1011,58,8,10,10,31
2019-11-25 19:00:00,1011,60,8,10,10,30
2019-11-25 20:00:00,1012,62,8,10,9,30
2019-11-25 21:00:00,1013,63,8,10,9,29
2019-11-25 22:00:00,1012,63,8,10,9,29
2019-11-25 23:00:00,1012,63,8,10,8,29
2019-11-26 00:00:00,1012,62,8,10,8,29
2019-11-26 01:00:00,1012,61,8,10,8,29
2019-11-26 02:00:00,1012,61,8,10,9,29
2019-11-26 03:00:00,1011,60,8,10,9,28
2019-11-26 04:00:00,1011,59,8,10,10,28
2019-11-26 05:00:00,1011,58,8,10,10,28
2019-11-26 06:00:00,1012,57,8,10,11,28
2019-11-26 07:00:00,1012,56,8,10,12,29
2019-11-26 08:00:00,1013,55,8,10,12,29
2019-11-26 09:00:00,1013,54,8,10,13,29
2019-11-26 10:00:00,1013,53,8,10,13,30
2019-11-26 11:00:00,1012,52,8,10,12,31
2019-11-26 12:00:00,1012,51,8,10,11,32
2019-11-26 13:00:00,1011,52,8,10,10,32
2019-11-26 14:00:00,1011,53,8,10,9,32
2019-11-26 15:00:00,1010,54,8,10,7,33
2019-11-26 16:00:00,1010,56,8,10,8,32
2019-11-26 17:00:00,1010,57,8,10,8,31
2019-11-26 18:00:00,1011,59,8,10,8,30
2019-11-26 19:00:00,1011,60,8,10,8,30
2019-11-26 20:00:00,1011,61,8,10,8,29
2019-11-26 21:00:00,1012,62,8,10,8,29
2019-11-26 22:00:00,1012,62,8,10,8,29
2019-11-26 23:00:00,1011,62,8,10,8,29
2019-11-27 00:00:00,1011,62,8,10,7,29
2019-11-27 01:00:00,1011,61,8,10,8,29
2019-11-27 02:00:00,1011,60,8,10,8,29
2019-11-27 03:00:00,1011,59,8,10,9,29
2019-11-27 04:00:00,1011,58,8,10,10,28
2019-11-27 05:00:00,1012,57,8,10,11,28
2019-11-27 06:00:00,1012,56,8,10,12,28
2019-11-27 07:00:00,1012,55,8,10,12,28
2019-11-27 08:00:00,1013,54,8,10,13,28
2019-11-27 09:00:00,1013,54,8,10,13,29
2019-11-27 10:00:00,1013,53,8,10,13,30
2019-11-27 11:00:00,1013,52,8,10,12,31
2019-11-27 12:00:00,1012,51,8,10,12,32
2019-11-27 13:00:00,1012,51,8,10,10,32
2019-11-27 14:00:00,1011,51,8,10,9,33
